transaction_id,customer_id,item_id,store_id,date_id,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,tax_amount,total_amount,payment_method,channel,return_flag,transaction_status
1247,18,19,3,20220713,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Digital Wallet,In-Store,N,Pending
1248,147,4,3,20230328,2,24.99,0.05,2.5,49.98,47.48,3.8,51.28,Debit Card,Mobile App,N,Completed
1249,138,1,2,20221116,5,799.99,0,0.0,3999.95,3999.95,320.0,4319.95,Cash,In-Store,N,Completed
1250,128,17,4,20230910,2,19.99,0.15,6.0,39.98,33.98,2.72,36.7,Debit Card,Mobile App,N,Refunded
1251,30,18,9,20220309,4,44.99,0.1,18.0,179.96,161.96,12.96,174.92,Cash,In-Store,N,Completed
1252,11,16,6,20220302,2,12.99,0.1,2.6,25.98,23.38,1.87,25.25,Digital Wallet,Mobile App,N,Completed
1253,168,4,6,20230624,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Digital Wallet,Mobile App,N,Completed
1254,75,5,7,20230218,4,49.99,0.1,20.0,199.96,179.96,14.4,194.36,Digital Wallet,Online,N,Completed
1255,157,4,7,20221110,3,24.99,0.05,3.75,74.97,71.22,5.7,76.92,Digital Wallet,Online,N,Completed
1256,23,17,5,20230825,1,19.99,0,0.0,19.99,19.99,1.6,21.59,Debit Card,Mobile App,N,Completed
1257,99,1,4,20221227,1,799.99,0.2,160.0,799.99,639.99,51.2,691.19,Credit Card,Mobile App,N,Completed
1258,175,17,1,20220808,2,19.99,0.05,2.0,39.98,37.98,3.04,41.02,Credit Card,Online,Y,Completed
1259,127,11,4,20230808,1,14.99,0.1,1.5,14.99,13.49,1.08,14.57,Credit Card,In-Store,N,Completed
1260,62,4,6,20220701,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Digital Wallet,In-Store,N,Completed
1261,64,2,10,20231116,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Cash,Online,N,Completed
1262,168,10,5,20230224,2,129.99,0.15,39.0,259.98,220.98,17.68,238.66,Credit Card,Online,N,Completed
1263,3,7,7,20220212,4,59.99,0,0.0,239.96,239.96,19.2,259.16,Digital Wallet,In-Store,N,Completed
1264,126,4,2,20220707,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Cash,In-Store,Y,Completed
1265,73,13,10,20220925,3,29.99,0.05,4.5,89.97,85.47,6.84,92.31,Credit Card,In-Store,N,Completed
1266,128,7,4,20220511,1,59.99,0.05,3.0,59.99,56.99,4.56,61.55,Credit Card,Online,N,Completed
1267,196,2,2,20220905,4,599.99,0,0.0,2399.96,2399.96,192.0,2591.96,Digital Wallet,Mobile App,N,Completed
1268,170,15,9,20220713,5,34.99,0.1,17.5,174.95,157.45,12.6,170.05,Debit Card,Mobile App,N,Completed
1269,65,5,3,20221225,3,49.99,0.15,22.5,149.97,127.47,10.2,137.67,Digital Wallet,In-Store,N,Completed
1270,130,13,2,20220819,2,29.99,0.15,9.0,59.98,50.98,4.08,55.06,Debit Card,Mobile App,N,Completed
1271,18,15,4,20230909,1,34.99,0.15,5.25,34.99,29.74,2.38,32.12,Cash,Mobile App,N,Completed
1272,17,11,7,20230615,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Credit Card,Mobile App,N,Completed
1273,27,11,4,20220107,3,14.99,0,0.0,44.97,44.97,3.6,48.57,Digital Wallet,In-Store,N,Completed
1274,196,19,1,20230801,1,8.99,0.15,1.35,8.99,7.64,0.61,8.25,Credit Card,In-Store,N,Completed
1275,158,19,7,20230406,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Debit Card,Mobile App,N,Completed
1276,40,15,8,20230704,4,34.99,0.15,20.99,139.96,118.97,9.52,128.49,Cash,In-Store,N,Completed
1277,42,6,6,20220122,4,89.99,0.2,71.99,359.96,287.97,23.04,311.01,Digital Wallet,Online,N,Completed
1278,33,18,6,20220802,2,44.99,0.2,18.0,89.98,71.98,5.76,77.74,Digital Wallet,Online,N,Completed
1279,119,15,6,20221212,4,34.99,0.2,27.99,139.96,111.97,8.96,120.93,Cash,Mobile App,N,Completed
1280,49,7,10,20220719,2,59.99,0,0.0,119.98,119.98,9.6,129.58,Cash,Online,N,Completed
1281,55,14,7,20220525,3,79.99,0.05,12.0,239.97,227.97,18.24,246.21,Digital Wallet,In-Store,N,Completed
1282,56,20,6,20230719,4,15.99,0,0.0,63.96,63.96,5.12,69.08,Debit Card,Mobile App,N,Completed
1283,53,6,7,20230805,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Debit Card,Online,Y,Completed
1284,51,5,3,20230226,4,49.99,0.05,10.0,199.96,189.96,15.2,205.16,Cash,Online,N,Completed
1285,196,16,10,20230628,3,12.99,0.05,1.95,38.97,37.02,2.96,39.98,Credit Card,Mobile App,N,Completed
1286,14,1,6,20220403,1,799.99,0.15,120.0,799.99,679.99,54.4,734.39,Cash,Online,N,Completed
1287,93,7,10,20221120,3,59.99,0.1,18.0,179.97,161.97,12.96,174.93,Digital Wallet,Online,N,Completed
1288,41,10,3,20220617,1,129.99,0.1,13.0,129.99,116.99,9.36,126.35,Digital Wallet,In-Store,N,Completed
1289,121,6,5,20231208,5,89.99,0.05,22.5,449.95,427.45,34.2,461.65,Debit Card,In-Store,N,Completed
1290,35,15,7,20230430,1,34.99,0.1,3.5,34.99,31.49,2.52,34.01,Digital Wallet,Online,N,Completed
1291,47,12,8,20220121,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Digital Wallet,Mobile App,N,Completed
1292,35,3,10,20221104,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Digital Wallet,In-Store,N,Refunded
1293,22,7,6,20230910,3,59.99,0,0.0,179.97,179.97,14.4,194.37,Digital Wallet,In-Store,N,Completed
1294,50,6,9,20221014,3,89.99,0.15,40.5,269.97,229.47,18.36,247.83,Credit Card,Online,N,Completed
1295,111,8,6,20220211,3,39.99,0,0.0,119.97,119.97,9.6,129.57,Cash,Mobile App,Y,Completed
1296,34,3,10,20220111,3,149.99,0.05,22.5,449.97,427.47,34.2,461.67,Credit Card,Online,N,Completed
1297,173,13,5,20231215,4,29.99,0,0.0,119.96,119.96,9.6,129.56,Digital Wallet,Online,N,Completed
1298,34,14,6,20220925,4,79.99,0.1,32.0,319.96,287.96,23.04,311.0,Debit Card,Online,N,Completed
1299,82,15,9,20220427,1,34.99,0.1,3.5,34.99,31.49,2.52,34.01,Credit Card,In-Store,N,Completed
1300,40,3,10,20220831,2,149.99,0,0.0,299.98,299.98,24.0,323.98,Credit Card,In-Store,N,Completed
1301,150,11,8,20231009,5,14.99,0,0.0,74.95,74.95,6.0,80.95,Cash,Mobile App,N,Completed
1302,21,5,3,20220404,2,49.99,0.15,15.0,99.98,84.98,6.8,91.78,Credit Card,In-Store,N,Completed
1303,100,7,6,20231003,1,59.99,0.1,6.0,59.99,53.99,4.32,58.31,Debit Card,Online,N,Completed
1304,121,16,5,20231124,5,12.99,0.1,6.5,64.95,58.45,4.68,63.13,Credit Card,Online,N,Completed
1305,139,6,10,20220713,2,89.99,0,0.0,179.98,179.98,14.4,194.38,Credit Card,Mobile App,N,Completed
1306,163,11,10,20221031,2,14.99,0,0.0,29.98,29.98,2.4,32.38,Digital Wallet,Mobile App,N,Completed
1307,136,9,1,20231102,3,199.99,0.1,60.0,599.97,539.97,43.2,583.17,Cash,Online,N,Completed
1308,188,3,1,20230927,4,149.99,0,0.0,599.96,599.96,48.0,647.96,Digital Wallet,In-Store,N,Completed
1309,173,15,2,20221123,1,34.99,0.2,7.0,34.99,27.99,2.24,30.23,Cash,Mobile App,N,Completed
1310,82,3,8,20230102,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Digital Wallet,Online,N,Completed
1311,49,11,4,20230825,5,14.99,0.2,14.99,74.95,59.96,4.8,64.76,Debit Card,In-Store,N,Completed
1312,104,15,8,20230421,3,34.99,0.15,15.75,104.97,89.22,7.14,96.36,Digital Wallet,In-Store,N,Completed
1313,82,14,7,20231010,1,79.99,0.15,12.0,79.99,67.99,5.44,73.43,Debit Card,Online,N,Completed
1314,48,6,4,20220408,2,89.99,0.05,9.0,179.98,170.98,13.68,184.66,Credit Card,Online,N,Completed
1315,41,7,5,20230717,1,59.99,0,0.0,59.99,59.99,4.8,64.79,Cash,In-Store,N,Completed
1316,41,16,8,20231113,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Credit Card,Online,Y,Completed
1317,37,11,4,20230616,4,14.99,0.05,3.0,59.96,56.96,4.56,61.52,Digital Wallet,In-Store,N,Completed
1318,80,10,10,20230316,2,129.99,0,0.0,259.98,259.98,20.8,280.78,Credit Card,Mobile App,N,Completed
1319,122,12,2,20220119,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Digital Wallet,Online,N,Completed
1320,81,11,8,20221015,2,14.99,0.15,4.5,29.98,25.48,2.04,27.52,Cash,Mobile App,N,Completed
1321,147,5,4,20231227,3,49.99,0.1,15.0,149.97,134.97,10.8,145.77,Debit Card,In-Store,N,Completed
1322,25,1,7,20220601,3,799.99,0.05,120.0,2399.97,2279.97,182.4,2462.37,Cash,In-Store,N,Completed
1323,200,9,4,20221010,1,199.99,0,0.0,199.99,199.99,16.0,215.99,Debit Card,Online,N,Completed
1324,84,8,6,20230928,2,39.99,0.05,4.0,79.98,75.98,6.08,82.06,Digital Wallet,Mobile App,N,Completed
1325,155,11,9,20220724,4,14.99,0.2,11.99,59.96,47.97,3.84,51.81,Debit Card,Mobile App,N,Completed
1326,130,2,5,20220912,2,599.99,0.05,60.0,1199.98,1139.98,91.2,1231.18,Digital Wallet,Online,N,Completed
1327,76,10,1,20220130,3,129.99,0,0.0,389.97,389.97,31.2,421.17,Digital Wallet,In-Store,N,Completed
1328,143,5,3,20230901,4,49.99,0.05,10.0,199.96,189.96,15.2,205.16,Digital Wallet,Online,N,Completed
1329,117,9,5,20220616,2,199.99,0.1,40.0,399.98,359.98,28.8,388.78,Debit Card,Online,Y,Completed
1330,37,11,6,20230120,5,14.99,0,0.0,74.95,74.95,6.0,80.95,Credit Card,Mobile App,N,Completed
1331,195,6,1,20231022,3,89.99,0.05,13.5,269.97,256.47,20.52,276.99,Cash,Online,N,Completed
1332,183,17,3,20230524,1,19.99,0.1,2.0,19.99,17.99,1.44,19.43,Credit Card,In-Store,N,Completed
1333,93,6,6,20221213,2,89.99,0,0.0,179.98,179.98,14.4,194.38,Credit Card,Online,N,Completed
1334,107,13,7,20231213,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Debit Card,Mobile App,N,Completed
1335,67,15,4,20220903,2,34.99,0,0.0,69.98,69.98,5.6,75.58,Credit Card,Mobile App,N,Completed
1336,57,8,4,20220606,4,39.99,0,0.0,159.96,159.96,12.8,172.76,Debit Card,Mobile App,N,Completed
1337,75,13,8,20220125,1,29.99,0.05,1.5,29.99,28.49,2.28,30.77,Digital Wallet,Mobile App,N,Completed
1338,126,2,1,20221224,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Credit Card,Mobile App,N,Completed
1339,138,6,1,20231005,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Cash,Online,N,Completed
1340,66,6,6,20220720,2,89.99,0.1,18.0,179.98,161.98,12.96,174.94,Cash,Online,N,Completed
1341,167,15,9,20230220,1,34.99,0,0.0,34.99,34.99,2.8,37.79,Debit Card,In-Store,N,Completed
1342,146,4,5,20231208,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Debit Card,Mobile App,N,Completed
1343,65,2,4,20230608,2,599.99,0.05,60.0,1199.98,1139.98,91.2,1231.18,Credit Card,Online,N,Completed
1344,185,11,7,20221202,2,14.99,0,0.0,29.98,29.98,2.4,32.38,Digital Wallet,Online,N,Completed
1345,74,16,4,20220321,4,12.99,0.05,2.6,51.96,49.36,3.95,53.31,Credit Card,In-Store,N,Completed
1346,78,1,8,20230126,3,799.99,0.15,360.0,2399.97,2039.97,163.2,2203.17,Debit Card,In-Store,N,Completed
1347,96,7,2,20221014,4,59.99,0.1,24.0,239.96,215.96,17.28,233.24,Digital Wallet,Mobile App,N,Completed
1348,117,4,4,20220504,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Credit Card,Online,N,Completed
1349,149,8,9,20221007,4,39.99,0.15,23.99,159.96,135.97,10.88,146.85,Cash,In-Store,N,Completed
1350,174,5,7,20220131,2,49.99,0,0.0,99.98,99.98,8.0,107.98,Credit Card,Online,N,Completed
1351,12,6,2,20221015,1,89.99,0.05,4.5,89.99,85.49,6.84,92.33,Cash,Mobile App,N,Completed
1352,49,1,4,20231208,3,799.99,0.2,479.99,2399.97,1919.98,153.6,2073.58,Digital Wallet,In-Store,Y,Completed
1353,180,19,8,20220826,4,8.99,0.05,1.8,35.96,34.16,2.73,36.89,Credit Card,Online,N,Completed
1354,96,15,6,20230719,4,34.99,0.05,7.0,139.96,132.96,10.64,143.6,Debit Card,Online,N,Completed
1355,120,6,6,20221027,5,89.99,0,0.0,449.95,449.95,36.0,485.95,Debit Card,Mobile App,N,Completed
1356,111,18,2,20230909,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Cash,In-Store,N,Completed
1357,175,15,3,20220213,4,34.99,0.1,14.0,139.96,125.96,10.08,136.04,Cash,Mobile App,N,Pending
1358,162,5,3,20230811,5,49.99,0,0.0,249.95,249.95,20.0,269.95,Debit Card,In-Store,N,Completed
1359,140,14,1,20230617,1,79.99,0.2,16.0,79.99,63.99,5.12,69.11,Credit Card,Mobile App,N,Refunded
1360,86,6,8,20220430,2,89.99,0.05,9.0,179.98,170.98,13.68,184.66,Cash,Mobile App,N,Completed
1361,101,13,4,20230814,5,29.99,0.05,7.5,149.95,142.45,11.4,153.85,Cash,Mobile App,N,Completed
1362,117,4,3,20231212,2,24.99,0.05,2.5,49.98,47.48,3.8,51.28,Debit Card,Mobile App,N,Completed
1363,19,17,5,20220905,1,19.99,0,0.0,19.99,19.99,1.6,21.59,Digital Wallet,Online,N,Completed
1364,8,4,5,20220504,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Debit Card,In-Store,N,Completed
1365,31,3,7,20230102,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Digital Wallet,In-Store,N,Completed
1366,110,13,10,20230827,3,29.99,0,0.0,89.97,89.97,7.2,97.17,Digital Wallet,Mobile App,N,Completed
1367,90,16,1,20220919,1,12.99,0,0.0,12.99,12.99,1.04,14.03,Digital Wallet,Online,N,Completed
1368,90,14,8,20220128,5,79.99,0.05,20.0,399.95,379.95,30.4,410.35,Digital Wallet,In-Store,Y,Completed
1369,24,3,2,20220909,4,149.99,0,0.0,599.96,599.96,48.0,647.96,Credit Card,Online,N,Completed
1370,80,20,9,20231222,4,15.99,0,0.0,63.96,63.96,5.12,69.08,Digital Wallet,In-Store,N,Completed
1371,200,5,1,20230603,5,49.99,0.15,37.49,249.95,212.46,17.0,229.46,Digital Wallet,In-Store,N,Completed
1372,138,19,1,20220917,4,8.99,0.1,3.6,35.96,32.36,2.59,34.95,Credit Card,Mobile App,N,Completed
1373,11,15,5,20230908,3,34.99,0.15,15.75,104.97,89.22,7.14,96.36,Cash,Online,N,Completed
1374,64,3,1,20230201,2,149.99,0,0.0,299.98,299.98,24.0,323.98,Debit Card,Online,N,Completed
1375,59,11,8,20231219,5,14.99,0.1,7.5,74.95,67.45,5.4,72.85,Credit Card,In-Store,N,Completed
1376,128,20,6,20231217,5,15.99,0,0.0,79.95,79.95,6.4,86.35,Digital Wallet,In-Store,N,Completed
1377,122,12,1,20221013,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Digital Wallet,Mobile App,N,Completed
1378,171,3,6,20230502,3,149.99,0.15,67.5,449.97,382.47,30.6,413.07,Digital Wallet,Mobile App,N,Completed
1379,23,5,10,20220711,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Debit Card,Online,N,Completed
1380,169,18,3,20230820,3,44.99,0,0.0,134.97,134.97,10.8,145.77,Digital Wallet,In-Store,N,Completed
1381,180,5,7,20220112,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Cash,In-Store,N,Completed
1382,3,17,5,20220521,3,19.99,0.05,3.0,59.97,56.97,4.56,61.53,Cash,In-Store,N,Completed
1383,55,7,2,20220626,4,59.99,0,0.0,239.96,239.96,19.2,259.16,Digital Wallet,Mobile App,N,Completed
1384,131,3,3,20220311,2,149.99,0.05,15.0,299.98,284.98,22.8,307.78,Digital Wallet,Mobile App,Y,Completed
1385,106,6,6,20220819,2,89.99,0.05,9.0,179.98,170.98,13.68,184.66,Cash,Online,N,Completed
1386,172,11,6,20230205,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Digital Wallet,Mobile App,N,Completed
1387,131,5,7,20231024,4,49.99,0.05,10.0,199.96,189.96,15.2,205.16,Debit Card,In-Store,N,Completed
1388,107,3,2,20230730,4,149.99,0.05,30.0,599.96,569.96,45.6,615.56,Credit Card,Mobile App,N,Completed
1389,72,2,8,20231028,3,599.99,0,0.0,1799.97,1799.97,144.0,1943.97,Cash,Online,N,Completed
1390,99,10,10,20231213,4,129.99,0.05,26.0,519.96,493.96,39.52,533.48,Debit Card,Online,N,Completed
1391,162,11,2,20220915,5,14.99,0.05,3.75,74.95,71.2,5.7,76.9,Cash,Online,N,Completed
1392,83,8,4,20230803,3,39.99,0.15,18.0,119.97,101.97,8.16,110.13,Debit Card,Online,Y,Completed
1393,72,11,5,20230905,5,14.99,0.05,3.75,74.95,71.2,5.7,76.9,Digital Wallet,Mobile App,N,Completed
1394,176,5,6,20231231,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Cash,In-Store,N,Completed
1395,75,6,4,20220730,1,89.99,0.1,9.0,89.99,80.99,6.48,87.47,Cash,In-Store,N,Completed
1396,184,12,5,20230805,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Digital Wallet,Mobile App,N,Completed
1397,97,3,9,20230207,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Credit Card,In-Store,N,Refunded
1398,141,16,10,20221011,4,12.99,0.15,7.79,51.96,44.17,3.53,47.7,Digital Wallet,In-Store,N,Pending
1399,112,16,7,20221117,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Credit Card,In-Store,N,Completed
1400,72,2,2,20230716,1,599.99,0.1,60.0,599.99,539.99,43.2,583.19,Cash,In-Store,N,Refunded
1401,170,14,10,20220303,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Credit Card,In-Store,N,Completed
1402,60,9,4,20230926,3,199.99,0,0.0,599.97,599.97,48.0,647.97,Cash,Mobile App,N,Completed
1403,196,1,4,20220625,5,799.99,0.05,200.0,3999.95,3799.95,304.0,4103.95,Digital Wallet,In-Store,N,Completed
1404,158,6,5,20230513,1,89.99,0.05,4.5,89.99,85.49,6.84,92.33,Credit Card,In-Store,N,Completed
1405,45,8,4,20221014,4,39.99,0.05,8.0,159.96,151.96,12.16,164.12,Credit Card,In-Store,N,Completed
1406,115,19,4,20220826,5,8.99,0.1,4.5,44.95,40.45,3.24,43.69,Credit Card,In-Store,N,Completed
1407,193,5,7,20220124,4,49.99,0.15,29.99,199.96,169.97,13.6,183.57,Cash,In-Store,N,Completed
1408,128,17,9,20230923,3,19.99,0,0.0,59.97,59.97,4.8,64.77,Digital Wallet,Online,N,Completed
1409,175,3,7,20220622,5,149.99,0.1,75.0,749.95,674.95,54.0,728.95,Digital Wallet,In-Store,N,Completed
1410,60,9,7,20230907,2,199.99,0.1,40.0,399.98,359.98,28.8,388.78,Digital Wallet,In-Store,N,Completed
1411,6,3,7,20230809,4,149.99,0.1,60.0,599.96,539.96,43.2,583.16,Cash,Online,N,Completed
1412,66,15,6,20220823,4,34.99,0,0.0,139.96,139.96,11.2,151.16,Cash,Online,N,Completed
1413,150,6,9,20230906,2,89.99,0,0.0,179.98,179.98,14.4,194.38,Debit Card,In-Store,Y,Completed
1414,41,8,2,20230923,1,39.99,0.1,4.0,39.99,35.99,2.88,38.87,Credit Card,Online,N,Refunded
1415,112,15,5,20220710,2,34.99,0,0.0,69.98,69.98,5.6,75.58,Debit Card,Online,N,Completed
1416,147,8,3,20221023,1,39.99,0.05,2.0,39.99,37.99,3.04,41.03,Digital Wallet,Online,N,Completed
1417,18,7,2,20221003,5,59.99,0.1,30.0,299.95,269.95,21.6,291.55,Debit Card,Mobile App,N,Completed
1418,48,12,4,20220109,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Cash,In-Store,N,Completed
1419,15,1,7,20220519,5,799.99,0.05,200.0,3999.95,3799.95,304.0,4103.95,Debit Card,In-Store,N,Completed
1420,147,8,5,20230419,5,39.99,0.1,20.0,199.95,179.95,14.4,194.35,Debit Card,Online,N,Completed
1421,194,8,1,20220310,2,39.99,0.05,4.0,79.98,75.98,6.08,82.06,Digital Wallet,In-Store,N,Completed
1422,186,16,7,20230622,4,12.99,0.05,2.6,51.96,49.36,3.95,53.31,Digital Wallet,Mobile App,Y,Completed
1423,192,20,7,20220915,5,15.99,0.1,8.0,79.95,71.95,5.76,77.71,Digital Wallet,In-Store,N,Completed
1424,95,2,5,20220429,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Digital Wallet,Online,N,Completed
1425,5,11,4,20230322,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Debit Card,Online,N,Completed
1426,37,5,1,20220821,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Digital Wallet,Online,N,Completed
1427,119,15,3,20230302,3,34.99,0.15,15.75,104.97,89.22,7.14,96.36,Credit Card,In-Store,Y,Completed
1428,90,4,8,20230131,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Digital Wallet,In-Store,N,Completed
1429,123,17,2,20221227,5,19.99,0,0.0,99.95,99.95,8.0,107.95,Cash,In-Store,N,Completed
1430,183,1,9,20221004,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Credit Card,In-Store,N,Completed
1431,86,12,10,20230417,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Cash,Mobile App,N,Completed
1432,113,17,8,20230320,5,19.99,0,0.0,99.95,99.95,8.0,107.95,Credit Card,Mobile App,N,Completed
1433,40,19,7,20221205,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Digital Wallet,Mobile App,N,Completed
1434,99,5,5,20230208,2,49.99,0,0.0,99.98,99.98,8.0,107.98,Debit Card,In-Store,N,Completed
1435,50,5,7,20220605,2,49.99,0,0.0,99.98,99.98,8.0,107.98,Digital Wallet,Mobile App,N,Pending
1436,42,7,1,20220929,1,59.99,0.2,12.0,59.99,47.99,3.84,51.83,Digital Wallet,In-Store,N,Completed
1437,172,6,8,20221217,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Cash,Online,Y,Completed
1438,190,18,6,20231009,5,44.99,0.15,33.74,224.95,191.21,15.3,206.51,Cash,Mobile App,N,Completed
1439,153,19,4,20220820,5,8.99,0.05,2.25,44.95,42.7,3.42,46.12,Credit Card,Online,N,Completed
1440,186,17,7,20220222,3,19.99,0,0.0,59.97,59.97,4.8,64.77,Cash,Online,N,Completed
1441,64,8,8,20220606,2,39.99,0.15,12.0,79.98,67.98,5.44,73.42,Credit Card,Mobile App,N,Completed
1442,77,13,2,20220906,4,29.99,0.05,6.0,119.96,113.96,9.12,123.08,Debit Card,Mobile App,N,Refunded
1443,15,3,7,20230220,3,149.99,0.15,67.5,449.97,382.47,30.6,413.07,Digital Wallet,In-Store,N,Pending
1444,61,11,8,20230519,3,14.99,0,0.0,44.97,44.97,3.6,48.57,Digital Wallet,Mobile App,N,Completed
1445,43,8,6,20220613,3,39.99,0,0.0,119.97,119.97,9.6,129.57,Cash,Mobile App,N,Completed
1446,3,3,3,20230708,1,149.99,0.1,15.0,149.99,134.99,10.8,145.79,Digital Wallet,Online,N,Refunded
1447,46,5,1,20220517,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Cash,Online,N,Completed
1448,43,12,5,20221205,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Credit Card,In-Store,Y,Completed
1449,50,2,3,20230205,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Digital Wallet,In-Store,N,Completed
1450,73,17,3,20220308,1,19.99,0.1,2.0,19.99,17.99,1.44,19.43,Digital Wallet,Mobile App,N,Completed
1451,58,17,5,20220202,1,19.99,0,0.0,19.99,19.99,1.6,21.59,Digital Wallet,Online,N,Completed
1452,79,15,5,20231101,3,34.99,0.2,20.99,104.97,83.98,6.72,90.7,Digital Wallet,Online,N,Completed
1453,119,10,3,20231222,3,129.99,0,0.0,389.97,389.97,31.2,421.17,Debit Card,In-Store,N,Completed
1454,115,4,3,20220602,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Credit Card,Online,N,Completed
1455,112,19,7,20220506,2,8.99,0.1,1.8,17.98,16.18,1.29,17.47,Cash,Mobile App,N,Completed
1456,50,2,6,20220309,3,599.99,0,0.0,1799.97,1799.97,144.0,1943.97,Credit Card,In-Store,N,Completed
1457,119,13,7,20231228,2,29.99,0.1,6.0,59.98,53.98,4.32,58.3,Cash,Online,N,Completed
1458,193,14,10,20231218,3,79.99,0.2,47.99,239.97,191.98,15.36,207.34,Debit Card,In-Store,N,Completed
1459,86,9,3,20220213,4,199.99,0,0.0,799.96,799.96,64.0,863.96,Debit Card,In-Store,N,Completed
1460,107,9,1,20220110,2,199.99,0.1,40.0,399.98,359.98,28.8,388.78,Cash,Mobile App,N,Completed
1461,198,11,9,20220726,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Debit Card,In-Store,N,Completed
1462,136,17,10,20230920,3,19.99,0.05,3.0,59.97,56.97,4.56,61.53,Debit Card,Online,N,Completed
1463,152,2,9,20221025,4,599.99,0.2,479.99,2399.96,1919.97,153.6,2073.57,Digital Wallet,In-Store,N,Completed
1464,107,19,8,20230916,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Debit Card,Online,N,Completed
1465,10,9,4,20231116,3,199.99,0.15,90.0,599.97,509.97,40.8,550.77,Cash,Online,N,Completed
1466,116,2,4,20230211,2,599.99,0.2,240.0,1199.98,959.98,76.8,1036.78,Credit Card,Online,N,Completed
1467,140,9,7,20220117,5,199.99,0.1,100.0,999.95,899.95,72.0,971.95,Cash,Mobile App,N,Completed
1468,142,19,5,20220429,2,8.99,0.05,0.9,17.98,17.08,1.37,18.45,Debit Card,Online,N,Completed
1469,110,18,2,20221203,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Debit Card,Online,N,Completed
1470,172,9,5,20230302,2,199.99,0.05,20.0,399.98,379.98,30.4,410.38,Debit Card,Online,N,Completed
1471,139,4,9,20231017,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Credit Card,In-Store,Y,Completed
1472,198,1,5,20220703,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Credit Card,Online,N,Completed
1473,124,18,10,20221012,4,44.99,0.05,9.0,179.96,170.96,13.68,184.64,Credit Card,Online,N,Completed
1474,65,13,1,20230928,2,29.99,0.05,3.0,59.98,56.98,4.56,61.54,Credit Card,In-Store,N,Completed
1475,194,17,6,20220131,5,19.99,0,0.0,99.95,99.95,8.0,107.95,Cash,Online,N,Completed
1476,49,17,10,20231015,4,19.99,0,0.0,79.96,79.96,6.4,86.36,Digital Wallet,Mobile App,N,Completed
1477,118,8,7,20221126,4,39.99,0.05,8.0,159.96,151.96,12.16,164.12,Cash,In-Store,N,Completed
1478,5,7,6,20231027,1,59.99,0.05,3.0,59.99,56.99,4.56,61.55,Cash,Online,N,Completed
1479,25,11,10,20230618,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Credit Card,Mobile App,N,Completed
1480,9,18,6,20220909,3,44.99,0,0.0,134.97,134.97,10.8,145.77,Cash,Mobile App,N,Completed
1481,171,4,3,20231214,1,24.99,0.15,3.75,24.99,21.24,1.7,22.94,Cash,Online,Y,Completed
